"","PreviousTmin","Discharge_CFS","Stage","NinXTS","TOD","DistFromSonoita","ecoli_235","ecoli_575"
<<<<<<< HEAD
"30",21,23.1,3,0.7,1,13200,1,1
"32",36,8.05,2,0.2,1,13200,0,0
"33",45,18.3,3,0.5,1,13200,1,0
"34",30,9.21,2,-0.7,1,13200,0,0
"35",31,23.1,4,-0.3,1,13200,1,1
"36",46,15.2,4,-0.2,1,13200,0,0
"37",45,5.58,2,1,1,13200,0,0
"38",65,45.2,3,-0.1,1,13200,1,1
"39",56,1.35,1,0.5,1,13200,0,0
"41",52,5.29,2,-0.7,1,13200,0,0
"42",46,5.11,2,-0.5,1,13200,0,0
"45",46,5.11,2,-0.5,1,13200,0,0
"46",46,14.4,2,-1,1,13200,0,0
"49",59,54.7,4,-0.7,1,13200,1,1
"50",52,5.29,2,-0.7,1,13200,0,0
"51",68,8.33,2,0.5,1,13200,1,0
"53",48,6.58,2,-0.7,2,13200,0,0
"54",36,12.9,2,-1.2,4,13200,0,0
"55",39,16.8,4,-1,1,13200,0,0
"56",25,18.6,4,-0.9,1,13200,0,0
"58",50,4.37,2,-0.5,2,13200,0,0
"60",37,26.5,4,0.4,1,13200,0,0
"61",46,13.8,2,0.4,1,13200,1,0
"62",23,86.3,4,0.7,1,13200,1,1
"63",63,26,4,2.2,1,13200,1,1
"64",35,13.1,2,2.1,1,13200,0,0
"65",37,5.19,2,0.3,1,13200,0,0
"66",39,6.32,2,0.9,2,13200,0,0
"67",36,14.1,2,-1,1,13200,0,0
"68",36,12.4,2,0.5,1,13200,1,1
"70",68,224,3,-0.9,1,13200,1,1
"71",69,118,4,-1.3,1,13200,1,1
"72",36,8.05,2,0.2,1,13200,0,0
"73",50,4.37,2,-0.5,2,13200,0,0
"74",52,1.35,1,0.3,1,13200,0,0
"75",68,0.52,1,1.2,1,13200,1,1
"76",63,14.9,4,0.2,1,13200,1,1
"77",26,14.7,4,1.5,1,13200,1,1
"78",71,14.6,4,-0.8,1,13200,1,1
"79",37,7.31,2,0.7,1,13200,0,0
"80",43,1.1,1,-1.1,2,14200,0,0
"81",67,9.06,2,-1.3,2,14200,1,1
"82",47,5.58,2,-1.6,2,14200,1,1
"83",41,0.92,1,-0.3,2,14200,0,0
"84",35,6.62,2,-0.7,2,14200,0,0
"85",69,7.5,2,0.6,2,14200,1,1
"86",51,4.28,2,1,2,14200,0,0
"87",25,10.1,2,-1.2,2,14200,0,0
"88",45,3.04,2,-0.6,2,14200,0,0
"89",73,1.2,1,-0.6,2,14200,0,0
"90",34,4.69,2,1.5,2,14200,0,0
"91",67,18.1,4,0.4,2,14200,1,1
"92",62,4.43,2,2.2,4,11700,1,1
"94",51,3.74,2,-0.9,4,13200,1,0
"95",37,22.9,3,0.5,4,13200,0,0
"97",32,34.3,4,0.5,4,13200,1,1
"98",31,27.3,4,0.5,1,13200,0,0
"99",36,19.7,3,-0.9,1,13200,0,0
"100",39,4.89,2,0.3,4,13200,0,0
"101",37,18.1,4,0.2,4,13200,0,0
"102",63,11.1,2,-0.3,4,13200,1,1
"104",57,4.57,2,-0.9,4,13200,0,0
"105",19,18.9,4,0.5,2,13200,0,0
"107",52,7.88,2,-0.3,4,13200,1,0
"109",24,24.8,3,-1,4,13200,0,0
"113",41,12.1,2,0.5,4,13200,1,1
"118",59,6.44,2,-0.3,4,13200,1,0
"119",32,30,4,0.5,4,13200,0,0
"123",31,20.5,4,-0.9,4,13200,0,0
"124",50,4.24,2,0.5,4,13200,0,0
"125",56,7.36,2,-0.1,4,13200,0,0
"127",43,5.01,2,0.5,1,13200,0,0
"129",53,0.97,1,-0.3,4,13200,0,0
"130",46,25,4,-1,4,13200,0,0
"131",50,5.06,2,-0.5,1,1700,0,0
"133",56,1.35,1,0.5,1,1700,0,0
"135",63,27.2,4,2.2,1,1700,1,1
"136",26,13.8,2,1.5,1,1700,1,0
"137",65,45.2,3,-0.1,1,1700,1,1
"139",46,14.4,2,-1,1,1700,0,0
"140",36,11.6,2,0.5,1,1700,1,1
"141",30,9.21,2,-0.7,1,1700,0,0
"142",69,93.3,4,-1.3,1,1700,1,1
"143",34,23.9,3,0.7,1,1700,0,0
"144",45,5.58,2,1,1,1700,0,0
"145",68,0.52,1,1.2,1,1700,1,1
"146",68,228,4,-0.9,1,1700,1,0
"147",37,4.82,2,0.3,1,1700,0,0
"148",35,13.1,2,2.1,1,1700,0,0
"150",37,7.31,2,0.7,1,1700,0,0
"151",68,8.33,2,0.5,1,1700,1,1
"153",71,13.8,2,-0.8,1,1700,1,0
"154",39,15.9,4,-1,1,1700,0,0
"155",46,14.3,2,0.4,1,1700,0,0
"156",21,22.2,3,0.7,1,1700,1,0
"157",45,17.3,4,0.5,1,1700,0,0
"158",42,1.76,1,0.4,1,1700,0,0
"159",36,83.3,4,0.5,1,1700,1,0
"160",63,16.3,4,0.2,1,1700,1,1
"161",37,25.7,4,0.4,1,1700,0,0
"163",59,49.6,4,-0.7,1,1700,0,0
"165",25,17.6,4,-0.9,1,1700,0,0
"167",46,15.2,4,-0.2,1,1700,0,0
"168",23,82.7,4,0.7,1,1700,1,1
"169",52,1.03,1,0.3,2,1700,0,0
"170",36,14.1,2,-1,1,1700,0,0
"171",46,13.8,2,0.4,1,22000,0,0
"172",21,23.9,3,0.7,1,22000,1,1
"173",36,91.7,4,0.5,1,22000,1,1
"174",39,16.8,4,-1,1,22000,0,0
"175",69,138,4,-1.3,1,22000,1,1
"176",68,8.33,2,0.5,1,22000,1,1
"180",59,59.9,4,-0.7,1,22000,0,0
"181",34,23.1,4,0.7,1,22000,0,0
"184",37,27.3,4,0.4,1,22000,0,0
"185",25,18.6,4,-0.9,1,22000,0,0
"186",36,12.4,2,0.5,1,22000,1,1
"187",23,91.1,4,0.7,1,22000,1,1
"188",45,5.58,2,1,1,22000,1,0
"189",45,2.57,2,-0.6,2,13200,0,0
"190",73,0.93,1,-0.6,2,13200,1,1
"191",43,1.29,1,-1.1,2,13200,0,0
"192",35,6.3,2,-0.7,2,13200,0,0
"193",41,0.75,1,-0.3,2,13200,0,0
"194",67,18.7,4,0.4,2,13200,0,0
"195",27,1.71,1,0.1,1,13200,0,0
"196",32,7.46,2,-0.4,2,13200,0,0
"197",52,0,1,-0.4,1,13200,1,0
"198",69,1.98,1,-0.3,1,13200,1,1
"199",33,2.13,2,-0.5,2,13200,0,0
"200",48,0,1,0.2,1,13200,1,1
"201",63,8.11,2,0.2,2,13200,1,1
"202",42,3.48,2,0.6,2,13200,0,0
"203",50,9.52,2,0.5,2,13200,0,0
"204",70,0.59,1,1.9,2,13200,0,0
"205",51,14,2,2.6,2,13200,0,0
"206",30,15.5,4,2.1,2,13200,0,0
"207",46,1.21,1,0.4,1,13200,0,0
"209",41,14.4,2,-0.2,2,13200,0,0
"210",53,1.35,1,0.3,1,13200,0,0
"211",66,19.7,4,-0.1,1,13200,1,1
"212",45,9.83,2,-0.8,1,13200,0,0
"213",47,1.69,1,-0.2,2,13200,0,0
"214",67,15.2,4,0.2,1,13200,1,1
"215",26,20.9,4,0.9,1,13200,0,0
"217",52,18.4,4,0.5,1,13200,0,0
"219",32,29.1,4,0.5,1,13200,0,0
"220",49,8.84,2,-0.1,1,13200,0,0
"221",72,40.8,4,-0.6,1,13200,1,1
"222",33,3.06,2,-1.3,1,13200,1,0
"224",48,0.5,1,-0.5,1,13200,0,0
"226",38,8.22,2,-1,1,13200,0,0
"227",30,18.7,4,-0.9,1,13200,0,0
