"","ActivityConductingOrganizationText","MonitoringLocationIdentifier","QuantificationLimit","DailyFlowCount","DateTime2","StandardizedResult","Discharge_CFS","USGS_Staff","Precipitation..in.","Tmax..F.","Tmin..F.","Previous3Precip","Previous7Precip","Previous30Precip","Season","NinXTS","TOD","Stage","DistFromSonoita","SeasonNumeric","ACO_Numeric","ecoli_235","ecoli_575"
"937","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Value",96,2015-03-11 19:00:00,60,7.9,19.5,0,76,40,0,0,1,"Winter",0.5,3,2,13200,2,3,0,0
"545","Friends of the Santa Cruz River, Tubac, AZ","USGS-312809110592801","Value",96,2016-07-27 07:45:00,1000,0.3,19.18,0.32,99,70,0.32,0.32,2.6,"Monsoon",-0.4,1,1,1700,4,2,1,1
"101","VOLUNTEER GROUPS","AZDEQ_SW-527","Value",87,2020-04-20 03:45:00,39.9,18.1,20.05,0,79,42,0,0,0.24,"Spring",0.2,4,4,13200,3,9,0,0
"293","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-09-22 09:15:00,2419.6,1010,23.69,2.48,70,63,3.61,3.61,6.4,"Monsoon",2.2,1,4,18000,4,3,1,1
"570","U.S. Geological Survey-Water Resources Discipline","USGS-313148111011101","Present Above Quantification Limit",96,2015-06-09 12:00:00,2419.6,0.52,19.1,0.5,94,65,0.5,0.5,0.55,"Spring",1.2,2,1,8900,3,3,1,1
"407","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-07-25 00:30:00,2419.6,76,20.45,0,88,69,0.12,1.27,4.91,"Monsoon",1.5,4,4,18000,4,3,1,1
"404","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Value",95,2016-12-08 02:15:00,290,13.6,19.65,0,65,34,0,0,0.14,"Fall",-0.6,4,2,18000,1,3,1,0
"921","U.S. National Park Service","USGS-313343110024701","Value",96,2017-02-08 14:45:00,16,11.2,19.58,0,69,36,0,0,1.05,"Winter",-0.2,2,2,13200,2,1,0,0
"941","U.S. National Park Service","USGS-313343110024701","Value",96,2012-10-03 11:45:00,96,1.33,19.36,0,95,52,0,0,1.92,"Fall",0.3,2,1,13200,1,1,0,0
"102","VOLUNTEER GROUPS","AZDEQ_SW-527","Value",96,2020-06-02 02:45:00,886.4,11.1,19.76,0.02,95,64,0.14,0.14,0.14,"Spring",-0.3,4,2,13200,3,9,1,1
"684","U.S. National Park Service","USGS-313343110024701","Value",96,2013-08-14 09:30:00,340,0,19.07,0,98,71,0,0,3,"Monsoon",-0.3,1,1,13200,4,1,1,0
"879","U.S. National Park Service","USGS-313343110024701","Value",94,2016-11-02 15:00:00,69,2.66,19.42,0,79,41,0,0,0,"Fall",-0.7,2,2,13200,1,1,0,0
"1076","U.S. National Park Service","USGS-313436111025101","Value",96,2010-09-01 13:45:00,840,9.06,20.98,0,89,63,0,1.14,2.64,"Monsoon",-1.6,2,2,15000,4,1,1,1
"88","NATIONAL PARK SERVICE","AZDEQ_SW-2101","Value",96,2011-05-18 12:00:00,35.97,3.04,20.14,0,77,47,0,0,0,"Spring",-0.6,2,2,14200,3,1,0,0
"27","VOLUNTEER GROUPS","AZDEQ_SW-146","Value",93,2019-03-25 08:30:00,50.4,23.1,19.76,0,74,37,0,0,1.06,"Winter",0.7,1,4,13200,2,9,0,0
"470","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2016-07-20 01:15:00,2419.6,55.6,20.25,0,97,68,0.45,0.64,2.46,"Monsoon",-0.4,4,3,18000,4,3,1,1
"573","U.S. Geological Survey-Water Resources Discipline","USGS-313148111011101","Value",96,2016-02-09 14:45:00,80,11.6,19.63,0,79,37,0,0,0.42,"Winter",2.1,2,2,8900,2,3,0,0
"1075","U.S. National Park Service","USGS-313436111025101","Value",96,2010-01-04 13:15:00,5,3.72,21.04,0,70,33,0,0,0.23,"Winter",1.5,2,2,15000,2,1,0,0
"368","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2016-07-21 01:30:00,2419.6,50.2,20.19,0,103,71,0,0.64,2.46,"Monsoon",-0.4,4,3,18000,4,3,1,1
"25","ARIZONA DEPT OF ENVIRONMENTAL QUALITY","AZDEQ_SW-146","Value",96,2016-04-06 12:00:00,13.1,6.32,19.54,0,85,43,0,0,0,"Spring",0.9,2,2,13200,3,4,0,0
"530","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2016-01-05 06:00:00,2419.6,83.9,20.52,1,58,40,1,1,1.29,"Winter",2.5,1,4,18000,2,3,1,1
"451","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-09-22 17:00:00,2419.6,276,21.68,2.48,70,63,3.61,3.61,6.4,"Monsoon",2.2,3,4,18000,4,3,1,1
"617","U.S. National Park Service","USGS-313343110024701","Value",96,2009-10-28 08:15:00,86,6.31,21.02,0.01,78,49,0.01,0.01,0.17,"Fall",1,1,2,13200,1,1,0,0
"379","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-08-21 02:30:00,2419.6,266,21.63,0.05,94,66,0.05,0.14,3.62,"Monsoon",1.9,4,4,18000,4,3,1,1
"794","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Value",96,2015-03-11 19:15:00,79,8.52,19.51,0,76,40,0,0,1,"Winter",0.5,4,2,13200,2,3,0,0
"646","U.S. National Park Service","USGS-313343110024701","Value",96,2012-04-02 14:45:00,93,3.02,19.7,0,77,36,0,0,0.55,"Spring",-0.5,2,2,13200,3,1,0,0
"34","INTERNATIONAL BOUNDARY AND WATER COMMISSION","AZDEQ_SW-146","Value",96,2016-11-30 10:15:00,35.5,9.21,19.59,0,55,22,0.14,0.14,0.14,"Fall",-0.7,1,2,13200,1,5,0,0
"784","U.S. National Park Service","USGS-313343110024701","Present Above Quantification Limit",95,2014-09-22 13:30:00,2419.6,23.4,20.03,0,89,63,0.27,2.29,3.54,"Monsoon",0.2,2,4,13200,4,1,1,1
"857","U.S. National Park Service","USGS-313343110024701","Value",96,2012-02-23 11:30:00,150,7.31,19.86,0,75,33,0,0.28,0.37,"Winter",-0.7,2,2,13200,2,1,0,0
"36","INTERNATIONAL BOUNDARY AND WATER COMMISSION","AZDEQ_SW-146","Value",96,2017-02-15 09:00:00,36.9,15.2,19.63,0,65,41,0,0,0.87,"Winter",-0.2,1,4,13200,2,5,0,0
"813","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Value",93,2016-12-07 14:00:00,1,9.21,19.59,0,66,46,0,0,0.14,"Fall",-0.6,2,2,13200,1,3,0,0
"45","ARIZONA DEPT OF ENVIRONMENTAL QUALITY","AZDEQ_SW-146","Value",96,2012-04-16 09:30:00,17.3,5.11,19.79,0,75,31,0,0,0.55,"Spring",-0.5,1,2,13200,3,4,0,0
"157","VOLUNTEER GROUPS","AZDEQ_SW-965","Value",85,2019-05-27 08:30:00,23.1,17.3,19.66,0,73,47,0,0,0.02,"Spring",0.5,1,4,1700,3,9,0,0
"73","HARRIS ENVIRONMENTAL","AZDEQ_SW-146","Value",95,2018-04-30 11:15:00,56.5,4.37,19.41,0,85,47,0,0,0,"Spring",-0.5,2,2,13200,3,7,0,0
